player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
avilaal01,Alex,Avila,2009,2021,13,1052,3060,714,155,9,105,397,528,1068,8,0.233,0.348,0.393
avilemi01,Mike,Aviles,2008,2017,10,915,3009,786,139,13,60,306,141,424,78,0.261,0.295,0.376
aybarer01,Erick,Aybar,2006,2017,12,1454,5175,1402,256,46,58,473,285,670,155,0.271,0.313,0.372
aybarwi01,Willy,Aybar,2005,2010,5,405,1219,315,68,2,33,157,142,206,7,0.258,0.341,0.399
backmwa01,Wally,Backman,1980,1993,14,1102,3245,893,138,19,10,240,371,480,117,0.275,0.349,0.339
baddoak01,Akil,Baddoo,2021,2025,5,347,1016,228,39,12,28,104,120,307,43,0.224,0.305,0.369
baderha01,Harrison,Bader,2017,2025,9,924,2745,679,130,14,88,322,214,743,105,0.247,0.313,0.401
baergca01,Carlos,Baerga,1990,2005,14,1630,5439,1583,279,17,134,774,291,580,59,0.291,0.332,0.423
baezja01,Javier,Baez,2014,2025,12,1347,4794,1206,234,30,193,685,228,1403,115,0.252,0.292,0.434
bagweje01,Jeff,Bagwell,1991,2005,15,2150,7797,2314,488,32,449,1529,1401,1558,202,0.297,0.408,0.540
bailepa01,Patrick,Bailey,2023,2025,3,353,1136,261,52,5,21,149,90,333,6,0.230,0.287,0.340
bailobo01,Bob,Bailor,1980,1985,6,535,1393,359,46,5,2,100,95,90,56,0.258,0.306,0.302
baineha01,Harold,Baines,1980,2001,22,2830,9908,2866,488,49,384,1628,1062,1441,34,0.289,0.356,0.465
bakerdu01,Dusty,Baker,1980,1986,7,846,2908,828,117,12,97,410,317,341,52,0.285,0.352,0.433
bakerje03,Jeff,Baker,2005,2015,11,748,1793,474,108,15,54,235,139,472,14,0.264,0.318,0.432
bakerjo01,John,Baker,2008,2014,7,359,1076,266,57,1,14,120,127,269,2,0.247,0.330,0.341
bakopa01,Paul,Bako,1998,2009,12,789,2202,508,98,11,24,195,233,589,4,0.231,0.305,0.318
balbost01,Steve,Balboni,1981,1993,11,960,3120,714,127,11,181,495,273,856,1,0.229,0.293,0.451
baldero01,Rocco,Baldelli,2003,2010,7,519,1910,531,99,18,60,262,102,388,60,0.278,0.323,0.443
bandoch01,Chris,Bando,1981,1989,9,498,1284,292,46,2,27,142,138,197,1,0.227,0.300,0.329
bannial01,Alan,Bannister,1980,1985,6,525,1603,434,83,12,14,159,166,180,65,0.271,0.339,0.364
barajro01,Rod,Barajas,1999,2012,14,1114,3460,812,187,1,136,480,207,638,2,0.235,0.284,0.407
barbebr01,Bret,Barberie,1991,1996,6,479,1434,388,73,6,16,133,164,268,16,0.271,0.356,0.363
bardjo01,Josh,Bard,2002,2011,10,586,1778,452,109,3,39,220,175,299,1,0.254,0.320,0.385
barfije01,Jesse,Barfield,1981,1992,12,1428,4759,1219,216,30,241,716,551,1234,66,0.256,0.335,0.466
barfijo02,Josh,Barfield,2006,2009,4,309,1012,267,53,6,16,112,44,188,35,0.264,0.295,0.375
barmecl01,Clint,Barmes,2003,2015,13,1186,3805,932,208,17,89,415,216,734,43,0.245,0.294,0.379
barneau01,Austin,Barnes,2015,2025,11,612,1516,338,63,3,35,162,196,391,23,0.223,0.322,0.338
barnebr02,Brandon,Barnes,2012,2018,6,484,1172,284,56,9,20,102,67,358,22,0.242,0.290,0.357
barneda01,Darwin,Barney,2010,2017,8,814,2536,625,117,15,31,201,155,349,29,0.246,0.294,0.341
barnhtu01,Tucker,Barnhart,2014,2025,12,924,2749,662,131,6,53,292,297,653,8,0.241,0.318,0.351
barrema02,Marty,Barrett,1982,1991,10,941,3378,938,163,9,18,314,304,209,57,0.278,0.337,0.347
barremi01,Michael,Barrett,1998,2009,12,1054,3512,925,220,21,98,424,279,480,11,0.263,0.320,0.422
bartlja01,Jason,Bartlett,2004,2014,10,892,3141,849,156,26,31,286,275,526,123,0.270,0.336,0.366
bartoda02,Daric,Barton,2007,2014,8,551,1744,431,94,11,30,184,290,348,13,0.247,0.356,0.365
basske01,Kevin,Bass,1982,1995,14,1571,4839,1308,248,40,118,611,357,668,151,0.270,0.323,0.411
batisto01,Tony,Batista,1996,2007,11,1309,4568,1146,226,17,221,718,287,790,47,0.251,0.299,0.453
bauerja01,Jake,Bauers,2018,2025,6,615,1704,360,78,5,58,211,227,569,39,0.211,0.307,0.365
bautida01,Danny,Bautista,1993,2004,12,895,2517,685,121,19,62,319,149,409,37,0.272,0.315,0.409
bautijo02,Jose,Bautista,2004,2018,15,1798,6051,1496,312,17,344,975,1032,1394,70,0.247,0.361,0.475
bayja01,Jason,Bay,2003,2013,11,1278,4505,1200,240,30,222,754,636,1216,95,0.266,0.360,0.481
baylodo01,Don,Baylor,1980,1988,9,1150,4066,1028,179,10,171,666,394,577,45,0.253,0.338,0.428
beckeri01,Rich,Becker,1993,2000,8,789,2227,570,100,12,45,243,350,616,66,0.256,0.358,0.372
beckhgo01,Gordon,Beckham,2009,2019,11,1069,3403,807,187,7,80,351,266,670,35,0.237,0.300,0.367
beckhti01,Tim,Beckham,2013,2022,7,484,1639,404,75,15,63,199,111,514,13,0.246,0.299,0.426
bellbu01,Buddy,Bell,1980,1989,10,1256,4613,1298,228,26,119,619,509,399,26,0.281,0.352,0.419
bellda01,David,Bell,1995,2006,12,1403,4826,1239,267,18,123,589,428,687,19,0.257,0.320,0.396
bellde01,Derek,Bell,1991,2001,11,1210,4578,1262,232,15,134,668,377,955,170,0.276,0.336,0.421
belleal01,Albert,Belle,1989,2000,12,1539,5853,1726,389,21,381,1239,683,961,88,0.295,0.369,0.564
bellge02,George,Bell,1981,1993,12,1587,6123,1702,308,34,265,1002,331,771,67,0.278,0.316,0.469
bellhma01,Mark,Bellhorn,1997,2007,10,731,2107,484,113,13,69,246,346,723,30,0.230,0.341,0.394
bellico01,Cody,Bellinger,2017,2025,9,1157,4230,1102,211,28,225,695,469,957,104,0.261,0.334,0.483
bellira01,Rafael,Belliard,1982,1998,17,1155,2301,508,55,14,2,142,136,384,43,0.221,0.270,0.259
belliro01,Ronnie,Belliard,1998,2010,13,1484,5045,1377,328,24,114,601,488,797,43,0.273,0.338,0.415
bellja01,Jay,Bell,1986,2003,18,2063,7398,1963,394,67,195,860,853,1443,91,0.265,0.343,0.416
belljo02,Josh,Bell,2016,2025,10,1287,4503,1153,225,20,193,676,577,962,4,0.256,0.341,0.443
beltbr01,Brandon,Belt,2011,2023,13,1413,4729,1232,290,36,194,627,678,1346,47,0.261,0.357,0.460
beltrad01,Adrian,Beltre,1998,2018,21,2933,11068,3166,636,38,477,1707,848,1732,121,0.286,0.339,0.480
beltrca01,Carlos,Beltran,1998,2017,20,2586,9768,2725,565,78,435,1587,1084,1795,312,0.279,0.350,0.486
benarma01,Marvin,Benard,1995,2003,9,891,2630,714,138,21,54,260,265,454,105,0.271,0.343,0.402
benchjo01,Johnny,Bench,1980,1983,4,395,1247,327,51,2,57,185,119,181,5,0.262,0.326,0.443
benedbr01,Bruce,Benedict,1980,1989,10,884,2622,637,85,6,18,244,289,227,11,0.243,0.319,0.301
beninan01,Andrew,Benintendi,2016,2025,10,1147,4250,1135,239,22,118,556,442,841,86,0.267,0.337,0.417
beniqju01,Juan,Beniquez,1980,1988,9,810,2335,660,100,8,46,264,178,274,17,0.283,0.336,0.391
benjami01,Mike,Benjamin,1989,2002,13,818,1926,442,109,15,24,169,106,429,44,0.229,0.277,0.339
bennega01,Gary,Bennett,1995,2008,13,587,1690,408,74,3,22,192,139,270,6,0.241,0.302,0.328
benzito01,Todd,Benzinger,1987,1995,9,924,2856,733,135,18,66,376,181,552,21,0.257,0.301,0.386
bergda01,Dave,Berg,1998,2004,7,582,1600,430,91,6,21,163,133,308,8,0.269,0.328,0.373
bergepe01,Peter,Bergeron,1999,2004,5,308,1103,249,41,13,8,56,119,252,31,0.226,0.303,0.308
bergmda01,Dave,Bergman,1980,1992,13,1220,2457,640,95,15,53,274,339,308,17,0.260,0.349,0.376
berkmla01,Lance,Berkman,1999,2013,15,1879,6491,1905,422,30,366,1234,1201,1300,86,0.293,0.406,0.537
bernaro01,Roger,Bernadina,2008,2014,7,548,1323,312,56,8,28,121,121,315,59,0.236,0.307,0.354
bernato01,Tony,Bernazard,1980,1991,9,1049,3660,958,175,30,74,383,413,594,112,0.262,0.336,0.387
berrada01,Dale,Berra,1980,1987,8,736,2255,542,101,9,40,246,185,377,29,0.240,0.298,0.346
berroan01,Angel,Berroa,2001,2009,9,746,2575,665,118,21,46,254,117,460,50,0.258,0.303,0.374
berroge01,Geronimo,Berroa,1989,2000,11,779,2506,692,113,9,101,382,276,510,19,0.276,0.349,0.449
berryda01,Damon,Berryhill,1987,1997,10,683,2030,488,106,6,47,257,139,409,3,0.240,0.288,0.368
berryse01,Sean,Berry,1990,2000,11,860,2413,657,153,10,81,369,206,438,47,0.272,0.334,0.445
bertijo01,Jon,Berti,2018,2025,8,514,1536,393,65,9,24,128,161,377,108,0.256,0.333,0.357
betanyu01,Yuniesky,Betancourt,2005,2013,9,1156,4052,1057,218,29,80,457,143,435,30,0.261,0.285,0.388
betemwi01,Wilson,Betemit,2001,2013,11,805,2093,558,126,8,75,283,211,612,9,0.267,0.332,0.442
bethach01,Christian,Bethancourt,2013,2024,8,428,1241,284,60,0,35,135,48,326,12,0.229,0.259,0.362
bettsmo01,Mookie,Betts,2014,2025,12,1531,6083,1767,394,41,291,913,736,924,196,0.290,0.369,0.512
bichebo01,Bo,Bichette,2019,2025,7,748,3075,904,190,8,111,437,187,639,60,0.294,0.337,0.469
bicheda01,Dante,Bichette,1988,2001,14,1704,6381,1906,401,27,274,1141,355,1078,152,0.299,0.336,0.499
bigbila01,Larry,Bigbie,2001,2006,6,392,1227,328,56,4,31,137,119,302,25,0.267,0.331,0.395
biggica01,Cavan,Biggio,2019,2025,7,561,1627,363,80,4,52,190,262,528,33,0.223,0.339,0.373
biggicr01,Craig,Biggio,1988,2007,20,2850,10876,3060,668,55,291,1175,1160,1753,414,0.281,0.363,0.433
blackch02,Charlie,Blackmon,2011,2024,14,1624,6165,1805,334,68,227,801,485,1142,148,0.293,0.353,0.479
blakeca01,Casey,Blake,1999,2011,13,1265,4500,1186,264,18,167,616,445,1037,36,0.264,0.336,0.442
blaloha01,Hank,Blalock,2002,2010,9,936,3567,959,198,17,153,542,313,720,14,0.269,0.329,0.463
blancan01,Andres,Blanco,2004,2017,10,536,1191,305,73,9,18,109,79,202,5,0.256,0.310,0.378
blancgr01,Gregor,Blanco,2008,2018,10,1060,2929,746,118,39,26,235,363,661,122,0.255,0.338,0.348
blanche01,Henry,Blanco,1997,2013,16,971,2761,615,145,11,72,298,254,546,6,0.223,0.288,0.361
blankla02,Lance,Blankenship,1988,1993,6,461,1050,233,48,3,9,92,200,218,54,0.222,0.350,0.299
blausje01,Jeff,Blauser,1987,1999,13,1407,4522,1187,217,33,122,513,569,937,65,0.262,0.354,0.406
bledajj01,JJ,Bleday,2022,2025,4,404,1339,288,81,6,49,142,175,355,12,0.215,0.307,0.394
bloomwi01,Willie,Bloomquist,2002,2015,14,1055,2891,778,110,23,18,225,189,494,133,0.269,0.316,0.342
blowemi01,Mike,Blowers,1989,1999,11,761,2300,591,116,8,78,365,248,610,7,0.257,0.329,0.416
blumge01,Geoff,Blum,1999,2012,14,1389,3966,990,206,15,99,479,332,667,19,0.250,0.310,0.384
bochtbr01,Bruce,Bochte,1980,1986,6,801,2664,747,124,6,56,333,352,390,19,0.280,0.363,0.395
boescbr01,Brennan,Boesch,2010,2015,6,481,1577,394,79,7,48,195,109,344,22,0.250,0.303,0.400
bogaexa01,Xander,Bogaerts,2013,2025,13,1666,6349,1822,384,18,197,838,593,1270,126,0.287,0.350,0.446
bogarti01,Tim,Bogar,1993,2001,9,701,1516,345,69,9,24,161,143,272,13,0.228,0.298,0.332
boggswa01,Wade,Boggs,1982,1999,18,2440,9180,3010,578,61,118,1014,1412,745,24,0.328,0.415,0.443
bohmal01,Alec,Bohm,2020,2025,6,719,2702,753,143,8,70,395,189,519,18,0.279,0.328,0.415
bondsba01,Barry,Bonds,1986,2007,22,2986,9847,2935,601,77,762,1996,2558,1539,514,0.298,0.444,0.607
bonifem01,Emilio,Bonifacio,2007,2020,12,834,2613,669,95,33,13,165,215,605,166,0.256,0.312,0.333
bonilbo01,Bobby,Bonilla,1986,2001,16,2113,7213,2010,408,61,287,1173,912,1204,45,0.279,0.358,0.472
bonilju01,Juan,Bonilla,1981,1987,6,429,1462,375,50,9,7,101,116,108,7,0.256,0.314,0.317
bonneba01,Barry,Bonnell,1980,1986,7,632,2029,555,101,18,42,249,146,270,37,0.274,0.323,0.403
booneaa01,Aaron,Boone,1997,2009,12,1152,3871,1017,216,17,126,555,303,707,107,0.263,0.326,0.425
boonebo01,Bob,Boone,1980,1990,11,1356,4262,1039,161,6,53,449,368,354,20,0.244,0.303,0.322
boonebr01,Bret,Boone,1992,2005,14,1780,6683,1775,366,28,252,1021,552,1295,94,0.266,0.325,0.442
bordepa01,Pat,Borders,1988,2005,17,1099,3282,831,168,12,69,346,155,557,9,0.253,0.288,0.375
bordimi01,Mike,Bordick,1990,2003,14,1720,5770,1500,257,30,91,626,500,800,96,0.260,0.323,0.362
bosleth01,Thad,Bosley,1980,1990,11,624,1073,284,34,8,17,118,105,197,26,0.265,0.327,0.359
bostoda01,Daryl,Boston,1984,1994,11,1058,2629,655,131,22,83,278,237,469,98,0.249,0.312,0.410
boteda01,David,Bote,2018,2024,6,421,1065,249,51,5,36,156,115,324,11,0.234,0.318,0.392
bourjpe01,Peter,Bourjos,2010,2019,10,875,2116,502,91,37,43,170,134,562,68,0.237,0.293,0.376
bourju01,Justin,Bour,2014,2019,6,559,1714,433,71,2,92,303,218,447,3,0.253,0.337,0.457
bournmi01,Michael,Bourn,2006,2016,11,1361,4784,1272,191,69,36,361,445,1124,341,0.266,0.329,0.357
bowala01,Larry,Bowa,1980,1985,6,758,2503,639,86,25,4,174,165,159,67,0.255,0.301,0.314
bradlja02,Jackie,Bradley,2013,2023,11,1182,3735,839,204,27,109,449,361,1066,69,0.225,0.303,0.381
bradlmi01,Milton,Bradley,2000,2011,12,1042,3605,976,202,17,125,481,496,817,88,0.271,0.364,0.440
bradlph01,Phil,Bradley,1983,1990,8,1022,3695,1058,179,43,78,376,432,718,155,0.286,0.369,0.421
bradlsc01,Scott,Bradley,1984,1992,9,604,1648,424,75,6,18,184,104,110,3,0.257,0.302,0.343
braggda01,Darren,Bragg,1994,2004,11,916,2461,627,145,14,46,260,304,570,56,0.255,0.340,0.381
bragggl01,Glenn,Braggs,1986,1992,7,692,2336,601,102,16,70,321,211,472,58,0.257,0.322,0.405
bransje01,Jeff,Branson,1992,2001,9,694,1555,383,72,11,34,156,122,312,9,0.246,0.300,0.372
brantmi01,Mickey,Brantley,1986,1989,4,302,1138,295,56,8,32,125,67,136,34,0.259,0.300,0.407
brantmi02,Michael,Brantley,2009,2023,15,1445,5566,1656,348,25,129,720,485,658,125,0.298,0.355,0.439
branyru01,Russell,Branyan,1998,2011,14,1059,2934,682,143,8,194,467,403,1118,16,0.232,0.329,0.485
braunry02,Ryan,Braun,2007,2020,14,1766,6622,1963,408,49,352,1154,586,1363,216,0.296,0.358,0.532
breamsi01,Sid,Bream,1983,1994,12,1088,3108,819,191,12,90,455,353,450,50,0.264,0.336,0.420
bregmal01,Alex,Bregman,2016,2025,10,1225,4590,1250,293,18,209,725,627,716,43,0.272,0.365,0.481
brenlbo01,Bob,Brenly,1981,1989,9,871,2615,647,119,7,91,333,318,438,45,0.247,0.330,0.403
brettge01,George,Brett,1980,1993,14,1822,6854,2072,454,64,243,1135,835,685,105,0.302,0.376,0.494
brilegr01,Greg,Briley,1988,1993,6,598,1518,384,75,9,29,135,124,260,65,0.253,0.310,0.372
brinsle01,Lewis,Brinson,2017,2022,6,357,1071,212,41,7,28,109,58,327,10,0.198,0.246,0.328
brockgr01,Greg,Brock,1982,1991,10,1013,3202,794,141,6,110,462,434,469,41,0.248,0.338,0.399
brognri01,Rico,Brogna,1992,2001,9,848,2958,795,176,13,106,458,227,655,32,0.269,0.320,0.445
brookhu01,Hubie,Brooks,1980,1994,15,1645,5974,1608,290,31,149,824,387,1005,64,0.269,0.315,0.403
brookto01,Tom,Brookens,1980,1990,11,1276,3675,900,170,38,67,410,270,565,76,0.245,0.296,0.367
brosisc01,Scott,Brosius,1991,2001,11,1146,3889,1001,200,8,141,531,348,699,57,0.257,0.323,0.422
brousbe01,Ben,Broussard,2002,2008,7,705,2136,561,114,13,87,314,171,466,15,0.263,0.324,0.450
brownad01,Adrian,Brown,1997,2006,9,447,1134,293,44,8,11,86,109,161,45,0.258,0.325,0.340
brownbo04,Bobby,Brown,1980,1985,6,468,1199,296,35,11,26,127,90,220,108,0.247,0.297,0.359
brownbr01,Brant,Brown,1996,2000,5,424,1056,261,52,11,45,146,74,316,15,0.247,0.301,0.445
brownch02,Chris,Brown,1984,1989,6,449,1523,410,61,6,38,184,120,252,21,0.269,0.333,0.392
browndo01,Domonic,Brown,2010,2015,6,493,1591,391,73,9,54,229,138,317,23,0.246,0.305,0.405
brownem01,Emil,Brown,1997,2009,10,739,2249,581,112,12,59,326,197,468,52,0.258,0.323,0.398
brownje01,Jerry,Browne,1986,1995,10,982,3190,866,135,25,23,288,393,325,73,0.271,0.351,0.351
brownse01,Seth,Brown,2019,2025,7,568,1641,371,79,8,74,233,145,496,24,0.226,0.292,0.419
bruceja01,Jay,Bruce,2008,2021,14,1650,5964,1455,312,32,319,951,600,1572,65,0.244,0.314,0.467
brumfja01,Jacob,Brumfield,1992,1999,7,568,1575,404,91,14,32,162,137,290,74,0.257,0.318,0.393
brunato01,Tom,Brunansky,1981,1994,14,1800,6289,1543,306,33,271,919,770,1187,69,0.245,0.327,0.434
bryankr01,Kris,Bryant,2015,2025,11,1054,3919,1068,233,19,184,548,504,1064,44,0.273,0.368,0.483
buckjo01,John,Buck,2004,2014,11,1090,3612,844,172,9,134,491,307,959,6,0.234,0.301,0.398
bucknbi01,Bill,Buckner,1980,1990,11,1356,5039,1445,290,27,106,731,260,248,67,0.287,0.321,0.418
buechst01,Steve,Buechele,1985,1995,11,1334,4266,1046,183,21,137,547,408,842,17,0.245,0.316,0.394
buforda01,Damon,Buford,1993,2001,9,699,1853,448,86,9,54,218,173,430,56,0.242,0.311,0.385
buhneja01,Jay,Buhner,1987,2001,15,1472,5013,1273,233,19,310,965,792,1406,6,0.254,0.359,0.494
bumbral01,Al,Bumbry,1980,1985,6,722,2416,675,96,20,22,185,236,280,99,0.279,0.343,0.363
burgeja01,Jake,Burger,2021,2025,5,447,1589,393,78,5,88,238,89,463,3,0.247,0.297,0.469
burkech01,Chris,Burke,2004,2009,6,477,1267,303,71,6,23,111,113,243,40,0.239,0.315,0.359
burksel01,Ellis,Burks,1987,2004,18,2000,7232,2107,402,63,352,1206,793,1340,181,0.291,0.363,0.510
burleal01,Alec,Burleson,2022,2025,4,414,1407,377,67,3,48,186,102,209,18,0.268,0.319,0.422
burleri01,Rick,Burleson,1980,1987,7,470,1719,466,82,4,20,140,172,168,17,0.271,0.339,0.358
burnije01,Jeromy,Burnitz,1993,2006,14,1694,5710,1447,298,29,315,981,739,1376,74,0.253,0.345,0.481
burrepa01,Pat,Burrell,2000,2011,12,1640,5503,1393,299,16,292,976,932,1564,7,0.253,0.361,0.472
burroje01,Jeff,Burroughs,1980,1985,6,566,1545,405,65,7,57,232,220,320,2,0.262,0.352,0.424
burrose01,Sean,Burroughs,2002,2012,7,528,1664,463,68,12,12,143,119,223,20,0.278,0.335,0.355
buschmi02,Michael,Busch,2023,2025,3,334,1092,272,56,7,57,162,127,328,7,0.249,0.333,0.470
bushho01,Homer,Bush,1997,2004,7,409,1274,363,50,5,11,115,57,238,65,0.285,0.324,0.358
bushra01,Randy,Bush,1982,1993,12,1219,3045,763,154,26,96,409,348,505,33,0.251,0.334,0.413
